Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,260.0,267.79998779296875,257.0,265.70001220703125,158.56394958496094,1333919
2013-04-03,265.0,268.3999938964844,263.6000061035156,265.6000061035156,158.5043182373047,949109
2013-04-04,264.79998779296875,265.8999938964844,262.20001220703125,262.5,156.654296875,685818
2013-04-05,262.3999938964844,263.1000061035156,257.8999938964844,259.8999938964844,155.10263061523438,959921
2013-04-08,261.5,262.6000061035156,259.6000061035156,260.6000061035156,155.5203857421875,608572
2013-04-09,263.79998779296875,264.29998779296875,260.5,263.1000061035156,157.01235961914062,1046640
2013-04-10,264.5,268.79998779296875,263.6000061035156,265.79998779296875,158.62362670898438,1111206
2013-04-11,266.0,267.29998779296875,264.79998779296875,265.8999938964844,158.68331909179688,647133
2013-04-12,265.3999938964844,267.20001220703125,264.0,264.1000061035156,157.609130859375,702632
2013-04-15,265.3999938964844,265.79998779296875,258.0,258.20001220703125,154.08815002441406,968453
2013-04-16,256.5,261.70001220703125,254.6999969482422,258.29998779296875,154.14779663085938,1239508
2013-04-17,260.3999938964844,261.0,254.5,256.79998779296875,153.25262451171875,629031
2013-04-18,258.3999938964844,267.0,257.70001220703125,265.29998779296875,158.32525634765625,1311833
2013-04-19,267.0,270.8999938964844,265.1000061035156,270.29998779296875,161.30914306640625,1140923
2013-04-22,265.0,267.1000061035156,259.0,259.3999938964844,154.80426025390625,2007526
2013-04-23,263.3999938964844,263.8999938964844,259.3999938964844,261.29998779296875,155.93812561035156,783725
2013-04-24,260.79998779296875,263.0,259.6000061035156,260.29998779296875,155.3413543701172,858112
2013-04-25,262.0,264.29998779296875,260.20001220703125,264.1000061035156,157.609130859375,1381278
2013-04-26,264.20001220703125,266.0,261.79998779296875,261.79998779296875,156.2365264892578,941145
2013-04-29,262.70001220703125,268.0,262.0,267.8999938964844,159.87686157226562,975857
2013-04-30,268.0,271.20001220703125,267.8999938964844,270.0,161.13014221191406,1078818
2013-05-02,269.20001220703125,269.79998779296875,266.29998779296875,267.8999938964844,159.87686157226562,783332
2013-05-03,269.3999938964844,269.8999938964844,267.0,269.3999938964844,160.77206420898438,743122
2013-05-06,269.3999938964844,271.8999938964844,267.20001220703125,271.6000061035156,162.08497619628906,610864
2013-05-07,271.3999938964844,272.70001220703125,267.6000061035156,268.20001220703125,160.05593872070312,1006700
2013-05-08,269.20001220703125,271.8999938964844,268.5,269.20001220703125,160.65267944335938,772446
2013-05-10,271.0,273.0,269.79998779296875,273.0,162.92044067382812,1197810
2013-05-13,273.0,275.3999938964844,271.8999938964844,275.3999938964844,164.3527069091797,1067319
2013-05-14,262.20001220703125,262.3999938964844,257.5,259.29998779296875,162.41104125976562,1376638
2013-05-15,259.5,260.70001220703125,257.5,258.0,161.5968017578125,1006165
2013-05-16,258.0,261.29998779296875,258.0,260.29998779296875,163.03736877441406,870293
2013-05-21,259.20001220703125,262.20001220703125,258.20001220703125,261.20001220703125,163.60110473632812,921226
2013-05-22,260.29998779296875,261.29998779296875,259.0,260.5,163.16268920898438,632407
2013-05-23,257.70001220703125,261.0,256.3999938964844,258.0,161.5968017578125,1193644
2013-05-24,259.1000061035156,261.20001220703125,257.70001220703125,258.3999938964844,161.84732055664062,779318
2013-05-27,258.79998779296875,261.6000061035156,257.79998779296875,261.6000061035156,163.8516387939453,377602
2013-05-28,262.5,264.3999938964844,261.6000061035156,261.79998779296875,163.97689819335938,753207
2013-05-29,260.0,263.0,259.0,260.6000061035156,163.2252960205078,682677
2013-05-30,261.0,263.3999938964844,260.20001220703125,262.5,164.41534423828125,632757
2013-05-31,264.0,264.8999938964844,261.0,263.20001220703125,164.85379028320312,717889
2013-06-03,262.0,262.8999938964844,258.0,258.6000061035156,161.97262573242188,792242
2013-06-04,259.6000061035156,261.20001220703125,255.10000610351562,255.89999389648438,160.281494140625,849676
2013-06-05,254.6999969482422,258.20001220703125,254.6999969482422,255.89999389648438,160.281494140625,696379
2013-06-06,255.1999969482422,257.20001220703125,253.60000610351562,254.1999969482422,159.21670532226562,513839
2013-06-07,254.8000030517578,254.8000030517578,247.5,248.5,155.64654541015625,1283417
2013-06-10,247.1999969482422,247.6999969482422,242.0,243.60000610351562,152.57745361328125,1264694
2013-06-11,243.39999389648438,244.0,239.1999969482422,239.1999969482422,149.821533203125,1144172
2013-06-12,241.39999389648438,243.60000610351562,238.60000610351562,241.1999969482422,151.07420349121094,1010271
2013-06-13,239.10000610351562,242.1999969482422,237.5,240.8000030517578,150.82369995117188,688258
2013-06-14,244.0,248.3000030517578,243.5,243.6999969482422,152.6400909423828,1037601
2013-06-17,244.0,246.10000610351562,243.1999969482422,244.39999389648438,153.0785369873047,679456
2013-06-18,244.5,251.6999969482422,243.1999969482422,251.6999969482422,157.65084838867188,1312622
2013-06-19,252.10000610351562,254.10000610351562,248.8000030517578,249.89999389648438,156.52340698242188,881568
2013-06-20,246.3000030517578,248.39999389648438,244.6999969482422,244.6999969482422,153.2664337158203,981122
2013-06-21,244.89999389648438,250.10000610351562,244.1999969482422,246.1999969482422,154.20594787597656,1585681
2013-06-24,245.0,245.0,236.5,236.5,148.13040161132812,1233018
2013-06-25,238.1999969482422,243.6999969482422,238.1999969482422,241.10000610351562,151.0115966796875,1095151
2013-06-26,241.8000030517578,243.6999969482422,241.0,241.89999389648438,151.5126495361328,620406
2013-06-27,242.60000610351562,242.89999389648438,238.6999969482422,241.0,150.94894409179688,824471
2013-06-28,241.5,242.8000030517578,240.6999969482422,242.1999969482422,151.70059204101562,738685
2013-07-01,243.3000030517578,243.60000610351562,239.0,241.0,150.94894409179688,741690
2013-07-02,241.5,243.39999389648438,239.39999389648438,242.1999969482422,151.70059204101562,531951
2013-07-03,241.1999969482422,242.8000030517578,240.10000610351562,241.5,151.26210021972656,557156
2013-07-04,243.3000030517578,244.89999389648438,241.89999389648438,244.89999389648438,153.39170837402344,917768
2013-07-05,245.60000610351562,247.3000030517578,244.0,244.89999389648438,153.39170837402344,1066391
2013-07-08,245.1999969482422,249.10000610351562,243.39999389648438,248.0,155.3333740234375,855854
2013-07-09,249.0,253.6999969482422,248.39999389648438,251.8000030517578,157.71347045898438,840012
2013-07-10,253.5,254.3000030517578,249.89999389648438,253.3000030517578,158.6529998779297,840825
2013-07-11,255.60000610351562,259.20001220703125,255.1999969482422,259.0,162.22315979003906,865314
2013-07-12,260.0,260.79998779296875,256.5,257.0,160.970458984375,471984
2013-07-15,258.3999938964844,259.3999938964844,255.10000610351562,257.0,160.970458984375,445946
2013-07-16,257.29998779296875,257.29998779296875,253.39999389648438,254.1999969482422,159.21670532226562,539926
2013-07-17,251.8000030517578,254.89999389648438,250.8000030517578,254.39999389648438,159.3419647216797,635378
2013-07-18,255.0,257.1000061035156,254.3000030517578,255.6999969482422,160.1562042236328,757660
2013-07-19,262.70001220703125,264.79998779296875,260.0,263.0,164.72853088378906,1748148
2013-07-22,264.79998779296875,265.0,259.70001220703125,261.3999938964844,163.7263641357422,960218
2013-07-23,262.5,265.0,262.20001220703125,264.79998779296875,165.85592651367188,687384
2013-07-24,264.5,264.79998779296875,260.3999938964844,262.3999938964844,164.3527069091797,585676
2013-07-25,262.3999938964844,262.79998779296875,259.29998779296875,261.0,163.47586059570312,689718
2013-07-26,259.79998779296875,262.29998779296875,259.6000061035156,260.6000061035156,163.2252960205078,320172
2013-07-29,260.0,262.6000061035156,258.6000061035156,260.3999938964844,163.1000518798828,390079
2013-07-30,260.5,260.79998779296875,252.39999389648438,255.6999969482422,160.1562042236328,1623506
2013-07-31,258.3999938964844,265.3999938964844,258.20001220703125,264.6000061035156,165.7306671142578,1716482
2013-08-01,265.29998779296875,265.5,260.20001220703125,263.79998779296875,165.22958374023438,856437
2013-08-02,264.3999938964844,264.3999938964844,261.8999938964844,262.5,164.41534423828125,611647
2013-08-05,261.20001220703125,262.5,257.3999938964844,260.1000061035156,162.91212463378906,921724
2013-08-06,258.6000061035156,259.1000061035156,252.0,253.0,158.46505737304688,1342337
2013-08-07,252.1999969482422,254.10000610351562,251.5,252.6999969482422,158.2771759033203,713791
2013-08-08,252.89999389648438,255.0,251.60000610351562,254.8000030517578,159.59251403808594,710641
2013-08-09,255.3000030517578,256.29998779296875,251.1999969482422,251.5,157.52554321289062,870428
2013-08-12,251.5,253.0,248.10000610351562,252.10000610351562,157.90138244628906,1014363
2013-08-13,253.5,254.10000610351562,250.89999389648438,252.8000030517578,158.33982849121094,706001
2013-08-14,253.6999969482422,254.0,248.10000610351562,249.0,155.959716796875,1088248
2013-08-15,248.5,248.89999389648438,246.6999969482422,248.89999389648438,155.89707946777344,802728
2013-08-16,248.5,253.89999389648438,248.10000610351562,253.89999389648438,159.02879333496094,958807
2013-08-19,253.5,254.5,250.5,254.5,159.4045867919922,851583
2013-08-20,253.3000030517578,253.3000030517578,250.60000610351562,252.10000610351562,157.90138244628906,693137
2013-08-21,253.6999969482422,254.5,251.89999389648438,254.39999389648438,159.3419647216797,624992
2013-08-22,254.10000610351562,258.0,254.0,257.70001220703125,161.40892028808594,699095
2013-08-23,252.5,252.89999389648438,250.0,250.60000610351562,156.9618682861328,1266965
2013-08-26,250.5,252.5,248.8000030517578,252.10000610351562,157.90138244628906,438380
2013-08-27,251.8000030517578,252.8000030517578,249.8000030517578,250.89999389648438,157.14976501464844,698689
2013-08-28,250.39999389648438,252.0,250.1999969482422,251.0,157.21241760253906,532471
2013-08-29,250.6999969482422,251.1999969482422,247.5,248.39999389648438,155.58389282226562,576538
2013-08-30,249.10000610351562,249.60000610351562,241.0,242.0,151.57530212402344,2113121
2013-09-02,243.0,245.89999389648438,243.0,245.0,153.45431518554688,578036
2013-09-03,246.39999389648438,246.89999389648438,242.1999969482422,245.0,153.45431518554688,732230
2013-09-04,243.10000610351562,244.8000030517578,242.8000030517578,243.8000030517578,152.70272827148438,516579
2013-09-05,244.5,244.5,241.0,242.0,151.57530212402344,665524
2013-09-06,242.5,243.3000030517578,239.39999389648438,243.3000030517578,152.3895263671875,900604
2013-09-09,243.3000030517578,243.89999389648438,239.3000030517578,241.3000030517578,151.13685607910156,735422
2013-09-10,243.39999389648438,248.6999969482422,242.10000610351562,246.89999389648438,154.64437866210938,1466074
2013-09-11,242.5,244.5,239.89999389648438,241.5,151.26210021972656,1221781
2013-09-12,240.3000030517578,243.6999969482422,240.1999969482422,241.5,151.26210021972656,1013695
2013-09-13,240.89999389648438,245.39999389648438,240.1999969482422,245.0,153.45431518554688,764047
2013-09-16,248.39999389648438,249.0,246.0,246.89999389648438,154.64437866210938,567427
2013-09-17,244.3000030517578,245.0,241.1999969482422,243.8000030517578,152.70272827148438,830448
2013-09-18,243.8000030517578,246.89999389648438,243.5,246.3000030517578,154.2685546875,658353
2013-09-19,248.5,249.10000610351562,245.1999969482422,247.0,154.70701599121094,785386
2013-09-20,247.8000030517578,248.6999969482422,246.10000610351562,246.6999969482422,154.5191192626953,805740
2013-09-23,248.0,249.39999389648438,246.10000610351562,247.89999389648438,155.27072143554688,648983
2013-09-24,247.0,248.0,244.10000610351562,245.39999389648438,153.70486450195312,601248
2013-09-25,245.6999969482422,250.1999969482422,244.1999969482422,250.1999969482422,156.71133422851562,674332
2013-09-26,250.5,253.1999969482422,250.1999969482422,251.89999389648438,157.77610778808594,741836
2013-09-27,253.0,253.1999969482422,249.6999969482422,250.0,156.58604431152344,439759
2013-09-30,248.8000030517578,249.89999389648438,246.89999389648438,248.3000030517578,155.52125549316406,691279
2013-10-01,246.60000610351562,248.1999969482422,241.1999969482422,242.39999389648438,151.82583618164062,1109077
2013-10-02,241.5,243.60000610351562,240.3000030517578,242.5,151.8884735107422,692104
2013-10-03,243.39999389648438,244.39999389648438,242.60000610351562,243.5,152.5148162841797,436656
2013-10-04,243.6999969482422,243.89999389648438,241.6999969482422,241.6999969482422,151.3873748779297,442318
2013-10-07,241.10000610351562,241.10000610351562,232.1999969482422,239.1999969482422,149.821533203125,673594
2013-10-08,239.1999969482422,243.3000030517578,235.3000030517578,235.89999389648438,147.7545928955078,758195
2013-10-09,235.5,237.5,233.0,237.10000610351562,148.50624084472656,726985
2013-10-10,237.39999389648438,240.0,236.39999389648438,237.89999389648438,149.00729370117188,507335
2013-10-11,239.1999969482422,239.5,231.0,238.0,149.0699462890625,1272611
2013-10-14,237.3000030517578,241.1999969482422,236.89999389648438,241.1999969482422,151.07420349121094,600535
2013-10-15,242.3000030517578,243.8000030517578,240.89999389648438,242.60000610351562,151.95111083984375,697126
2013-10-16,239.8000030517578,240.6999969482422,235.39999389648438,239.60000610351562,150.0720672607422,886885
2013-10-17,242.0,242.0,236.5,236.89999389648438,148.3809356689453,786466
2013-10-18,243.89999389648438,251.0,240.10000610351562,247.10000610351562,154.7696533203125,2576518
2013-10-21,249.10000610351562,249.10000610351562,242.5,244.0,152.8280029296875,902587
2013-10-22,244.5,250.89999389648438,243.0,250.60000610351562,156.9618682861328,1229300
2013-10-23,249.60000610351562,252.1999969482422,248.3000030517578,249.5,156.2729034423828,865719
2013-10-24,251.3000030517578,252.8000030517578,250.8000030517578,251.0,157.21241760253906,704360
2013-10-25,251.8000030517578,255.39999389648438,251.39999389648438,254.3000030517578,159.27932739257812,1096549
2013-10-28,257.5,257.79998779296875,254.8000030517578,255.6999969482422,160.1562042236328,617313
2013-10-29,256.6000061035156,259.0,255.6999969482422,257.6000061035156,161.34625244140625,612503
2013-10-30,258.8999938964844,259.20001220703125,254.6999969482422,255.39999389648438,159.96832275390625,799445
2013-10-31,255.8000030517578,258.79998779296875,254.5,257.0,160.970458984375,776058
2013-11-01,258.3999938964844,263.79998779296875,257.8999938964844,262.79998779296875,164.60325622558594,1120818
2013-11-04,262.70001220703125,264.5,259.0,261.70001220703125,163.91427612304688,1189244
2013-11-05,262.5,265.1000061035156,261.20001220703125,263.8999938964844,165.29222106933594,1083208
2013-11-06,262.8999938964844,265.70001220703125,262.29998779296875,265.0,165.98121643066406,614632
2013-11-07,265.70001220703125,265.79998779296875,261.1000061035156,261.5,163.7890167236328,929689
2013-11-08,261.29998779296875,266.3999938964844,260.79998779296875,265.0,165.98121643066406,713547
2013-11-11,265.5,267.5,264.20001220703125,266.79998779296875,167.10862731933594,512951
2013-11-12,265.6000061035156,266.3999938964844,261.79998779296875,261.79998779296875,163.97689819335938,717140
2013-11-13,261.5,262.3999938964844,257.20001220703125,258.6000061035156,161.97262573242188,826643
2013-11-14,260.5,264.6000061035156,259.6000061035156,264.6000061035156,165.7306671142578,768994
2013-11-15,266.29998779296875,266.70001220703125,264.70001220703125,266.5,166.92074584960938,727886
2013-11-18,264.70001220703125,267.1000061035156,263.5,266.0,166.60755920410156,612719
2013-11-19,267.29998779296875,268.70001220703125,266.79998779296875,266.8999938964844,167.1712646484375,999168
2013-11-20,267.1000061035156,268.0,264.79998779296875,266.20001220703125,166.7328338623047,379129
2013-11-21,264.20001220703125,266.0,263.20001220703125,265.0,165.98121643066406,755852
2013-11-22,267.0,267.20001220703125,265.0,265.70001220703125,166.41969299316406,484423
2013-11-25,265.0,267.70001220703125,264.29998779296875,265.0,165.98121643066406,472603
